observation_date,NASDAQ100
2025-05-20,21367.370
2025-05-21,21080.360
2025-05-22,21112.470
2025-05-23,20915.650
2025-05-26,
2025-05-27,21414.990
2025-05-28,21318.170
2025-05-29,21363.950
2025-05-30,21340.990
2025-06-02,21491.750
2025-06-03,21662.580
2025-06-04,21721.920
2025-06-05,21547.430
2025-06-06,21761.790
2025-06-09,21797.870
2025-06-10,21941.920
2025-06-11,21860.800
2025-06-12,21913.320
2025-06-13,21631.040
2025-06-16,21937.570
2025-06-17,21719.080
2025-06-18,21719.690
2025-06-19,
2025-06-20,21626.390
2025-06-23,21856.330
2025-06-24,22190.520
2025-06-25,22237.740
2025-06-26,22447.290
2025-06-27,22534.200
2025-06-30,22679.010
2025-07-01,22478.140
2025-07-02,22641.890
2025-07-03,22866.970
2025-07-04,
2025-07-07,22685.570
2025-07-08,22702.250
2025-07-09,22864.910
2025-07-10,22829.260
2025-07-11,22780.600
2025-07-14,22855.630
2025-07-15,22884.590
2025-07-16,22907.970
2025-07-17,23081.050
2025-07-18,23065.470
2025-07-21,23180.060
2025-07-22,23063.580
2025-07-23,23162.410
2025-07-24,23219.860
2025-07-25,23272.250
2025-07-28,23356.270
2025-07-29,23308.300
2025-07-30,23345.410
2025-07-31,23218.120
2025-08-01,22763.310
2025-08-04,23188.610
2025-08-05,23018.560
2025-08-06,23315.040
2025-08-07,23389.530
2025-08-08,23611.270
2025-08-11,23526.630
2025-08-12,23839.200
2025-08-13,23849.040
2025-08-14,23832.440
2025-08-15,23712.070
2025-08-18,23713.760
2025-08-19,23384.770
2025-08-20,23249.570
2025-08-21,23142.580
2025-08-22,23498.120
2025-08-25,23425.600
2025-08-26,23525.290
2025-08-27,23565.850
2025-08-28,23703.450
2025-08-29,23415.420
2025-09-01,
2025-09-02,23231.110
2025-09-03,23414.840
2025-09-04,23633.010
2025-09-05,23652.440
2025-09-08,23762.300
2025-09-09,23839.800
2025-09-10,23849.270
2025-09-11,23992.560
2025-09-12,24092.190
2025-09-15,24293.780
2025-09-16,24274.250
2025-09-17,24223.690
2025-09-18,24454.890
2025-09-19,24626.250
2025-09-22,24761.070
2025-09-23,24580.170
2025-09-24,24503.570
2025-09-25,24397.310
2025-09-26,24503.850
2025-09-29,24611.350
2025-09-30,24679.990
2025-10-01,24800.860
2025-10-02,24892.760
2025-10-03,24785.520
2025-10-06,24978.560
2025-10-07,24840.230
2025-10-08,25136.620
2025-10-09,25098.180
2025-10-10,24221.750
2025-10-13,24750.250
2025-10-14,24579.320
2025-10-15,24745.360
2025-10-16,24657.240
2025-10-17,24817.950
2025-10-20,25141.020
2025-10-21,25127.130
2025-10-22,24879.000
2025-10-23,25097.420
2025-10-24,25358.160
2025-10-27,25821.550
2025-10-28,26012.160
2025-10-29,26119.850
2025-10-30,25734.810
2025-10-31,25858.130
2025-11-03,25972.940
2025-11-04,25435.700
2025-11-05,25620.030
2025-11-06,25130.040
2025-11-07,25059.810
2025-11-10,25611.740
2025-11-11,25533.490
2025-11-12,25517.330
2025-11-13,24993.460
2025-11-14,25008.240
2025-11-17,24799.920
2025-11-18,24503.100
2025-11-19,24640.520
2025-11-20,24054.380
2025-11-21,24239.570
2025-11-24,24873.850
2025-11-25,25018.360
2025-11-26,25236.940
2025-11-27,
2025-11-28,25434.890
2025-12-01,25342.850
2025-12-02,25555.860
2025-12-03,25606.540
2025-12-04,25581.700
2025-12-05,25692.050
2025-12-08,25627.950
2025-12-09,25668.690
2025-12-10,25776.440
2025-12-11,25686.680
2025-12-12,25196.730
2025-12-15,25067.260
2025-12-16,25132.940
2025-12-17,24647.610
2025-12-18,25019.370
2025-12-19,25346.180
2025-12-22,25461.700
2025-12-23,25587.830
2025-12-24,25656.150
2025-12-25,
2025-12-26,25644.390
2025-12-29,25525.560
2025-12-30,25462.560
2025-12-31,25249.850
2026-01-01,
2026-01-02,25206.170
2026-01-05,25401.320
2026-01-06,25639.710
2026-01-07,25653.900
2026-01-08,25507.100
2026-01-09,25766.260
2026-01-12,25787.660
2026-01-13,25741.950
2026-01-14,25465.940
2026-01-15,25547.080
2026-01-16,25529.260
2026-01-19,
2026-01-20,24987.570
2026-01-21,25326.580
2026-01-22,25518.350
2026-01-23,25605.470
2026-01-26,25713.210
2026-01-27,25939.740
2026-01-28,26022.790
2026-01-29,25884.300
2026-01-30,25552.390
2026-02-02,25738.610
2026-02-03,25338.620
2026-02-04,24891.240
2026-02-05,24548.690
2026-02-06,25075.770
2026-02-09,25268.140
2026-02-10,25127.640
2026-02-11,25201.260
2026-02-12,24687.610
2026-02-13,24732.730
2026-02-16,
2026-02-17,24701.600
2026-02-18,24898.870
2026-02-19,24797.340
2026-02-20,25012.620
2026-02-23,24708.940
2026-02-24,24977.040
2026-02-25,25329.040
2026-02-26,25034.370
2026-02-27,24960.040
2026-03-02,24992.600
2026-03-03,24720.080
2026-03-04,25093.680
2026-03-05,25020.410
2026-03-06,24643.010
2026-03-09,24967.250
2026-03-10,24956.470
2026-03-11,24965.010
2026-03-12,24533.580
2026-03-13,24380.730
2026-03-16,24655.340
2026-03-17,24780.420
2026-03-18,24425.090
2026-03-19,24355.280
2026-03-20,23898.150
2026-03-23,24188.590
2026-03-24,24002.450
2026-03-25,24162.980
2026-03-26,23586.990
2026-03-27,23132.770
2026-03-30,22953.380
2026-03-31,23740.190
2026-04-01,24019.990
2026-04-02,24045.530
2026-04-03,
2026-04-06,24192.170
2026-04-07,24202.370
2026-04-08,24903.170
2026-04-09,25082.090
2026-04-10,25116.340
2026-04-13,25383.720
2026-04-14,25842.000
2026-04-15,26204.580
2026-04-16,26333.000
2026-04-17,26672.430
2026-04-20,26590.340
2026-04-21,26479.470
2026-04-22,26937.270
2026-04-23,26782.620
2026-04-24,27303.670
2026-04-27,27305.680
2026-04-28,27029.010
2026-04-29,27186.990
2026-04-30,27452.120
2026-05-01,27710.360
2026-05-04,27651.820
2026-05-05,28015.060
2026-05-06,28599.170
