observation_date,open,high,low,close,volume,source
2021-11-08,244.000000,248.800000,243.800000,248.600000,701860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-09,248.800000,259.800000,248.600000,259.800000,1520000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-10,259.600000,259.600000,252.800000,254.000000,738360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-11,253.000000,253.600000,248.600000,253.600000,431220,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-12,253.400000,253.400000,249.000000,253.000000,297440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-15,251.000000,252.000000,249.000000,249.600000,415140,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-16,249.600000,249.800000,243.200000,245.200000,642380,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-17,245.200000,246.400000,243.200000,245.800000,649960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-18,245.000000,249.400000,244.400000,249.200000,918360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-19,249.800000,250.800000,247.200000,249.000000,320470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-22,248.800000,248.800000,244.000000,245.000000,475760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-23,244.800000,245.600000,242.000000,244.600000,796870,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-24,244.600000,251.000000,243.200000,248.000000,615080,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-25,246.000000,246.600000,244.000000,245.400000,505870,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-26,244.600000,244.800000,241.400000,243.800000,357870,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11-29,233.000000,240.000000,225.000000,235.000000,1630000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-01,236.000000,238.000000,218.800000,221.200000,2330000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-02,222.000000,227.000000,219.000000,224.200000,1490000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-03,225.000000,231.000000,223.000000,223.000000,869250,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-06,223.200000,231.800000,223.200000,227.000000,803350,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-07,229.600000,232.000000,228.600000,232.000000,345810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-09,232.000000,239.400000,229.000000,239.400000,532780,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-10,238.800000,238.800000,232.600000,233.200000,428280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-13,233.000000,234.800000,226.000000,227.800000,593520,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-14,227.800000,230.000000,227.600000,228.000000,719880,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-15,227.600000,228.800000,223.000000,223.000000,711140,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-16,223.600000,228.000000,222.800000,223.000000,1420000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-17,228.400000,228.400000,223.000000,224.000000,767940,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-20,224.000000,224.200000,213.200000,214.000000,2110000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-21,215.000000,215.000000,208.800000,208.800000,2400000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-22,209.200000,219.000000,209.200000,219.000000,903830,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-23,219.000000,224.000000,219.000000,221.800000,241170,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-24,222.000000,224.800000,219.000000,219.000000,105000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-27,219.000000,221.400000,216.800000,217.600000,234540,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-28,218.000000,221.000000,216.800000,216.800000,260670,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-29,218.000000,223.800000,217.000000,223.000000,372400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12-31,222.600000,222.800000,216.400000,216.400000,621950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-03,216.000000,221.600000,213.400000,215.000000,398630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-05,215.000000,219.800000,212.800000,218.400000,474900,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-06,217.400000,218.800000,215.000000,216.800000,174670,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-07,216.000000,216.000000,212.000000,215.000000,396440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-10,214.000000,222.800000,214.000000,222.800000,849060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-11,222.000000,222.800000,216.000000,220.400000,692030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-12,221.000000,224.400000,220.000000,223.200000,493280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-13,222.000000,230.800000,221.800000,230.600000,1100000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-14,229.000000,231.000000,226.000000,229.000000,378250,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-17,229.000000,229.000000,225.000000,225.000000,221500,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-18,225.000000,231.000000,225.000000,230.000000,434710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-19,228.800000,230.400000,225.400000,230.400000,465290,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-20,230.000000,230.000000,228.000000,229.000000,205180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-21,227.000000,231.600000,223.200000,230.400000,516520,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-24,228.000000,229.000000,226.200000,229.000000,273910,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-25,229.000000,233.000000,228.200000,232.800000,554180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-26,232.000000,232.200000,227.000000,232.000000,564050,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-27,231.600000,232.000000,228.200000,232.000000,169430,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-28,231.000000,236.600000,230.200000,236.600000,693640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01-31,236.600000,240.000000,236.000000,240.000000,545400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-02,239.800000,245.000000,239.400000,244.400000,691720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-03,244.400000,244.400000,235.000000,235.000000,299260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-04,235.400000,237.600000,230.600000,237.600000,421830,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-07,237.600000,237.600000,234.000000,236.000000,212550,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-08,236.000000,240.800000,235.200000,240.000000,363960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-09,241.000000,241.600000,239.000000,241.600000,569570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-10,242.800000,244.000000,239.200000,244.000000,959820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-11,244.600000,245.000000,238.000000,240.000000,1220000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-14,240.000000,249.000000,240.000000,249.000000,1390000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-15,247.200000,249.000000,246.000000,248.800000,483040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-16,249.000000,251.000000,247.200000,251.000000,828450,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-17,250.000000,252.000000,249.400000,252.000000,466560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-18,251.000000,251.400000,245.400000,247.000000,530290,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-21,247.200000,248.000000,241.200000,248.000000,404200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-22,244.400000,250.000000,243.800000,249.800000,445530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-23,247.000000,249.000000,244.200000,246.200000,482730,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-24,246.200000,246.800000,234.000000,236.000000,989690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02-28,236.000000,245.000000,236.000000,241.000000,1150000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-01,241.400000,245.000000,240.000000,240.000000,331970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-02,240.000000,242.000000,238.600000,238.800000,321780,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-03,238.800000,243.400000,238.600000,242.800000,274550,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-04,243.000000,243.600000,239.200000,241.000000,602070,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-07,241.000000,241.000000,231.200000,238.000000,514950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-08,237.000000,237.600000,222.600000,222.600000,1090000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-09,222.600000,234.800000,222.400000,230.800000,766890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-10,236.000000,240.000000,233.000000,239.800000,719250,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-11,239.800000,239.800000,230.000000,230.000000,791650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-14,230.000000,231.800000,216.800000,218.400000,1140000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-15,218.400000,229.400000,211.000000,228.000000,1250000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-16,228.000000,228.200000,223.600000,227.000000,992640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-17,228.200000,229.400000,224.800000,225.000000,643910,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-18,225.000000,225.600000,216.000000,216.000000,1670000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-21,218.200000,219.200000,212.000000,212.000000,822950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-22,213.000000,214.200000,202.200000,205.000000,1940000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-23,205.600000,212.200000,205.600000,210.400000,824150,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-24,211.000000,213.600000,210.400000,213.000000,1050000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-25,214.000000,216.000000,212.200000,214.000000,333260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-28,214.200000,220.000000,214.200000,219.800000,354140,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-29,219.800000,220.600000,214.000000,220.600000,425050,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-30,221.000000,224.000000,220.400000,224.000000,363720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03-31,224.000000,227.800000,223.000000,225.000000,849090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-01,225.000000,225.000000,221.000000,222.000000,465950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-04,222.000000,228.600000,222.000000,228.000000,385320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-05,228.000000,229.800000,225.000000,229.800000,437810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-06,229.800000,231.600000,225.000000,231.600000,565420,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-07,231.400000,231.400000,220.000000,220.000000,496560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-08,220.600000,224.600000,219.400000,219.400000,349220,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-11,219.800000,221.600000,219.000000,219.000000,331880,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-12,219.000000,223.000000,215.400000,216.400000,647970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-13,216.400000,221.400000,216.400000,219.000000,190610,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-18,220.000000,221.000000,219.000000,220.400000,176240,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-19,220.400000,228.000000,220.000000,228.000000,286350,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-20,229.000000,230.000000,227.800000,229.600000,302040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-21,230.000000,230.000000,223.400000,224.000000,349100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-22,224.000000,224.000000,218.600000,219.800000,825920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-25,219.800000,219.800000,216.000000,217.600000,559400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-26,217.600000,222.000000,217.000000,220.200000,498540,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-27,219.000000,220.000000,215.800000,218.800000,401650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-28,218.000000,221.800000,216.600000,220.800000,355200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04-29,220.800000,222.000000,215.000000,215.000000,504060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-02,215.000000,222.600000,214.200000,220.000000,468060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-04,220.000000,222.000000,216.000000,222.000000,269290,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-05,221.800000,226.000000,220.000000,224.000000,400330,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-06,222.800000,222.800000,217.000000,217.400000,343670,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-10,214.800000,217.000000,203.000000,215.200000,949080,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-11,215.200000,224.000000,212.400000,217.200000,522760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-12,219.200000,220.000000,210.000000,210.200000,726510,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-13,211.200000,217.000000,210.000000,210.000000,754370,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-16,210.200000,215.000000,210.000000,210.000000,336680,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-17,210.000000,210.600000,203.200000,207.000000,895610,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-18,207.200000,213.200000,207.000000,212.200000,1000000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-19,213.400000,213.400000,208.000000,210.000000,649610,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-20,210.000000,214.000000,210.000000,212.400000,510500,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-23,212.400000,214.600000,210.000000,210.000000,409300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-24,210.000000,210.000000,207.400000,208.000000,249870,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-25,208.000000,211.400000,207.600000,210.400000,300510,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-26,210.400000,213.000000,210.000000,213.000000,1200000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-27,214.000000,216.000000,212.000000,213.000000,798060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-30,213.000000,213.000000,209.600000,210.600000,916630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05-31,210.600000,210.600000,208.600000,209.400000,2610000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-01,209.600000,210.000000,208.400000,208.600000,564920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-02,208.600000,210.600000,207.400000,208.000000,369030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-03,208.000000,208.000000,205.800000,206.400000,610490,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-06,206.400000,207.600000,200.400000,201.200000,1120000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-07,201.200000,205.800000,201.200000,203.000000,450560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-08,204.000000,210.200000,202.600000,210.200000,575810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-09,209.600000,209.600000,206.000000,209.000000,313030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-10,208.600000,208.600000,201.000000,201.000000,597540,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-13,202.000000,203.200000,197.400000,200.600000,696690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-14,199.800000,200.000000,196.800000,199.500000,372010,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-15,199.500000,203.600000,199.000000,199.000000,540080,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-16,199.000000,202.600000,197.000000,200.200000,325760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-17,198.200000,198.200000,192.000000,192.000000,852320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-20,195.000000,196.000000,192.000000,196.000000,409950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-21,197.000000,198.800000,194.500000,196.800000,487410,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-22,196.900000,197.900000,195.000000,195.000000,467360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-23,195.000000,195.600000,192.600000,193.000000,368490,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-24,193.000000,200.000000,192.900000,200.000000,521900,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-27,200.000000,202.000000,200.000000,200.000000,385980,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-28,200.800000,201.000000,198.500000,200.000000,621470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-29,200.800000,203.000000,200.800000,202.000000,631010,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06-30,202.400000,204.000000,199.000000,203.600000,506630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-01,203.600000,205.000000,200.000000,205.000000,696040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-04,205.000000,205.000000,201.000000,203.200000,551770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-05,203.000000,203.000000,200.200000,200.800000,184470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-06,201.200000,207.800000,201.200000,207.000000,416660,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-07,208.000000,210.600000,202.200000,205.000000,428740,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-08,205.200000,217.000000,205.000000,217.000000,646240,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-11,216.800000,216.800000,210.800000,214.000000,248710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-12,214.000000,214.000000,211.800000,212.400000,172230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-13,213.000000,214.600000,207.000000,212.600000,390490,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-14,212.000000,212.800000,210.400000,212.800000,298740,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-15,212.000000,216.000000,209.000000,216.000000,282760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-18,213.800000,213.800000,211.000000,212.400000,178520,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-19,212.400000,212.400000,209.600000,210.200000,254010,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-20,210.400000,214.000000,210.400000,212.800000,348270,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-21,213.000000,215.800000,210.000000,214.000000,299680,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-22,214.000000,214.000000,210.000000,210.600000,134000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-25,210.600000,210.600000,206.600000,207.200000,155210,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-26,207.200000,207.200000,205.000000,206.200000,345020,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-27,205.400000,206.000000,201.200000,203.800000,363490,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-28,205.800000,208.400000,205.400000,207.000000,339070,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07-29,207.000000,207.000000,199.300000,201.200000,593940,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-01,202.000000,209.000000,202.000000,205.400000,488740,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-02,205.400000,207.400000,204.800000,205.000000,322110,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-03,205.800000,211.000000,205.200000,211.000000,381510,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-04,210.000000,212.800000,207.800000,212.400000,290990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-05,212.000000,216.400000,212.000000,214.800000,963460,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-08,215.000000,216.000000,212.800000,214.800000,448750,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-09,215.000000,219.000000,214.800000,219.000000,449310,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-10,218.800000,218.800000,216.400000,218.000000,212720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-11,216.800000,233.000000,216.800000,233.000000,1610000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-12,231.200000,235.000000,227.000000,232.000000,562250,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-15,231.200000,233.600000,230.000000,233.200000,729120,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-16,233.000000,237.400000,231.400000,237.400000,673470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-17,235.000000,235.000000,227.000000,227.000000,709300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-18,227.000000,233.600000,227.000000,233.600000,440880,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-19,233.600000,234.800000,228.000000,228.000000,371680,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-22,230.000000,236.800000,230.000000,233.000000,466880,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-23,233.000000,233.400000,225.400000,231.000000,468030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-24,231.000000,234.800000,229.000000,231.000000,473880,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-25,233.800000,237.800000,232.400000,234.000000,486530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-26,234.000000,237.000000,229.200000,237.000000,638470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-30,233.000000,240.000000,233.000000,240.000000,684810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08-31,240.000000,240.000000,237.800000,239.600000,412670,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-01,239.600000,239.800000,236.400000,239.800000,270890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-02,240.000000,246.000000,240.000000,245.800000,1280000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-05,247.000000,249.400000,247.000000,248.800000,993360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-06,248.800000,248.800000,246.000000,247.600000,464320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-07,247.600000,247.600000,244.000000,244.400000,1000000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-08,244.000000,249.200000,243.600000,247.800000,697070,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-09,247.800000,247.800000,245.200000,246.000000,134100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-12,246.000000,246.800000,245.200000,246.400000,329580,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-13,245.200000,247.000000,241.000000,247.000000,189920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-14,243.200000,244.800000,241.200000,244.800000,264570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-15,242.600000,247.400000,242.000000,247.400000,1060000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-16,246.800000,250.000000,243.000000,250.000000,920200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-19,250.000000,250.000000,242.000000,242.000000,470650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-20,246.000000,246.000000,243.000000,244.000000,567380,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-21,244.000000,244.000000,237.200000,238.000000,1070000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-22,237.000000,237.000000,234.600000,237.000000,788570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-23,237.000000,237.000000,235.000000,236.000000,551590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-26,237.000000,237.000000,235.000000,236.000000,551590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-27,235.000000,235.000000,228.000000,229.000000,801240,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-28,229.000000,229.000000,224.000000,228.400000,651350,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-29,229.000000,235.000000,229.000000,234.000000,898830,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09-30,233.000000,233.000000,228.000000,229.000000,593840,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-03,233.200000,234.600000,230.400000,234.200000,619300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-04,236.000000,241.000000,236.000000,240.000000,698150,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-05,240.600000,242.000000,236.400000,238.000000,1100000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10-06,236.600000,240.000000,232.200000,234.800000,497420,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
