month,target_date,asset,asset_label,asset_date,price,selection,source
2020-04,2020-04-20,bitcoin,Bitcoin USD price,2020-04-20,6832.570000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-04,2020-04-20,psei,PSEI,2020-04-20,5733.649902,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-04,2020-04-20,jfc,Jollibee Foods Corporation,2020-04-20,143.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04,2020-04-20,tsla,Tesla,2020-04-20,49.757332,exact_date,https://finance.yahoo.com/quote/TSLA/history
2020-04,2020-04-20,aapl,Apple,2020-04-20,69.232498,exact_date,https://finance.yahoo.com/quote/AAPL/history
2020-04,2020-04-20,msft,Microsoft,2020-04-20,175.059998,exact_date,https://finance.yahoo.com/quote/MSFT/history
2020-04,2020-04-20,nvda,NVIDIA,2020-04-20,7.176250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2020-05,2020-05-20,sp500,S&P 500 price index,2020-05-20,2971.610000,exact_date,https://fred.stlouisfed.org/series/SP500
2020-05,2020-05-20,nasdaq100,Nasdaq 100 price index,2020-05-20,9485.020000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2020-05,2020-05-20,bitcoin,Bitcoin USD price,2020-05-20,9497.760000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-05,2020-05-20,psei,PSEI,2020-05-20,5581.959961,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-05,2020-05-20,jfc,Jollibee Foods Corporation,2020-05-20,137.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-05,2020-05-20,tsla,Tesla,2020-05-20,54.370667,exact_date,https://finance.yahoo.com/quote/TSLA/history
2020-05,2020-05-20,aapl,Apple,2020-05-20,79.807503,exact_date,https://finance.yahoo.com/quote/AAPL/history
2020-05,2020-05-20,msft,Microsoft,2020-05-20,185.660004,exact_date,https://finance.yahoo.com/quote/MSFT/history
2020-05,2020-05-20,nvda,NVIDIA,2020-05-20,8.970000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2020-06,2020-06-19,sp500,S&P 500 price index,2020-06-19,3097.740000,exact_date,https://fred.stlouisfed.org/series/SP500
2020-06,2020-06-19,nasdaq100,Nasdaq 100 price index,2020-06-19,10008.640000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2020-06,2020-06-19,bitcoin,Bitcoin USD price,2020-06-19,9285.540000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-06,2020-06-19,psei,PSEI,2020-06-19,6315.069824,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-06,2020-06-19,jfc,Jollibee Foods Corporation,2020-06-19,150.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-06,2020-06-19,tsla,Tesla,2020-06-19,66.726669,exact_date,https://finance.yahoo.com/quote/TSLA/history
2020-06,2020-06-19,aapl,Apple,2020-06-19,87.430000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2020-06,2020-06-19,msft,Microsoft,2020-06-19,195.149994,exact_date,https://finance.yahoo.com/quote/MSFT/history
2020-06,2020-06-19,nvda,NVIDIA,2020-06-19,9.261250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2020-07,2020-07-20,sp500,S&P 500 price index,2020-07-20,3251.840000,exact_date,https://fred.stlouisfed.org/series/SP500
2020-07,2020-07-20,nasdaq100,Nasdaq 100 price index,2020-07-20,10952.080000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2020-07,2020-07-20,bitcoin,Bitcoin USD price,2020-07-20,9161.130000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-07,2020-07-20,psei,PSEI,2020-07-20,6150.700195,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-07,2020-07-20,jfc,Jollibee Foods Corporation,2020-07-20,133.500000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-07,2020-07-20,tsla,Tesla,2020-07-20,109.533333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2020-07,2020-07-20,aapl,Apple,2020-07-20,98.357498,exact_date,https://finance.yahoo.com/quote/AAPL/history
2020-07,2020-07-20,msft,Microsoft,2020-07-20,211.600006,exact_date,https://finance.yahoo.com/quote/MSFT/history
2020-07,2020-07-20,nvda,NVIDIA,2020-07-20,10.510750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2020-08,2020-08-20,sp500,S&P 500 price index,2020-08-20,3385.510000,exact_date,https://fred.stlouisfed.org/series/SP500
2020-08,2020-08-20,nasdaq100,Nasdaq 100 price index,2020-08-20,11477.050000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2020-08,2020-08-20,bitcoin,Bitcoin USD price,2020-08-20,11856.240000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-08,2020-08-20,psei,PSEI,2020-08-20,6005.399902,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-08,2020-08-20,jfc,Jollibee Foods Corporation,2020-08-20,139.500000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-08,2020-08-20,tsla,Tesla,2020-08-20,133.455338,exact_date,https://finance.yahoo.com/quote/TSLA/history
2020-08,2020-08-20,aapl,Apple,2020-08-20,118.275002,exact_date,https://finance.yahoo.com/quote/AAPL/history
2020-08,2020-08-20,msft,Microsoft,2020-08-20,214.580002,exact_date,https://finance.yahoo.com/quote/MSFT/history
2020-08,2020-08-20,nvda,NVIDIA,2020-08-20,12.141000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2020-09,2020-09-18,sp500,S&P 500 price index,2020-09-18,3319.470000,exact_date,https://fred.stlouisfed.org/series/SP500
2020-09,2020-09-18,nasdaq100,Nasdaq 100 price index,2020-09-18,10936.980000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2020-09,2020-09-18,bitcoin,Bitcoin USD price,2020-09-18,10942.200000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-09,2020-09-18,psei,PSEI,2020-09-18,5908.899902,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-09,2020-09-18,jfc,Jollibee Foods Corporation,2020-09-18,130.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-09,2020-09-18,tsla,Tesla,2020-09-18,147.383331,exact_date,https://finance.yahoo.com/quote/TSLA/history
2020-09,2020-09-18,aapl,Apple,2020-09-18,106.839996,exact_date,https://finance.yahoo.com/quote/AAPL/history
2020-09,2020-09-18,msft,Microsoft,2020-09-18,200.389999,exact_date,https://finance.yahoo.com/quote/MSFT/history
2020-09,2020-09-18,nvda,NVIDIA,2020-09-18,12.189250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2020-10,2020-10-20,sp500,S&P 500 price index,2020-10-20,3443.120000,exact_date,https://fred.stlouisfed.org/series/SP500
2020-10,2020-10-20,nasdaq100,Nasdaq 100 price index,2020-10-20,11677.840000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2020-10,2020-10-20,bitcoin,Bitcoin USD price,2020-10-20,11917.340000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-10,2020-10-20,psei,PSEI,2020-10-20,6112.709961,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-10,2020-10-20,jfc,Jollibee Foods Corporation,2020-10-20,169.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-10,2020-10-20,tsla,Tesla,2020-10-20,140.646667,exact_date,https://finance.yahoo.com/quote/TSLA/history
2020-10,2020-10-20,aapl,Apple,2020-10-20,117.510002,exact_date,https://finance.yahoo.com/quote/AAPL/history
2020-10,2020-10-20,msft,Microsoft,2020-10-20,214.649994,exact_date,https://finance.yahoo.com/quote/MSFT/history
2020-10,2020-10-20,nvda,NVIDIA,2020-10-20,13.645500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2020-11,2020-11-20,sp500,S&P 500 price index,2020-11-20,3557.540000,exact_date,https://fred.stlouisfed.org/series/SP500
2020-11,2020-11-20,nasdaq100,Nasdaq 100 price index,2020-11-20,11906.440000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2020-11,2020-11-20,bitcoin,Bitcoin USD price,2020-11-20,18702.870000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-11,2020-11-20,psei,PSEI,2020-11-20,7169.790039,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-11,2020-11-20,jfc,Jollibee Foods Corporation,2020-11-20,195.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-11,2020-11-20,tsla,Tesla,2020-11-20,163.203339,exact_date,https://finance.yahoo.com/quote/TSLA/history
2020-11,2020-11-20,aapl,Apple,2020-11-20,117.339996,exact_date,https://finance.yahoo.com/quote/AAPL/history
2020-11,2020-11-20,msft,Microsoft,2020-11-20,210.389999,exact_date,https://finance.yahoo.com/quote/MSFT/history
2020-11,2020-11-20,nvda,NVIDIA,2020-11-20,13.087750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2020-12,2020-12-18,sp500,S&P 500 price index,2020-12-18,3709.410000,exact_date,https://fred.stlouisfed.org/series/SP500
2020-12,2020-12-18,nasdaq100,Nasdaq 100 price index,2020-12-18,12738.180000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2020-12,2020-12-18,bitcoin,Bitcoin USD price,2020-12-18,23169.260000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-12,2020-12-18,psei,PSEI,2020-12-18,7272.799805,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-12,2020-12-18,jfc,Jollibee Foods Corporation,2020-12-18,204.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-12,2020-12-18,tsla,Tesla,2020-12-18,231.666672,exact_date,https://finance.yahoo.com/quote/TSLA/history
2020-12,2020-12-18,aapl,Apple,2020-12-18,126.660004,exact_date,https://finance.yahoo.com/quote/AAPL/history
2020-12,2020-12-18,msft,Microsoft,2020-12-18,218.589996,exact_date,https://finance.yahoo.com/quote/MSFT/history
2020-12,2020-12-18,nvda,NVIDIA,2020-12-18,13.272000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-01,2021-01-20,sp500,S&P 500 price index,2021-01-20,3851.850000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-01,2021-01-20,nasdaq100,Nasdaq 100 price index,2021-01-20,13296.450000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-01,2021-01-20,bitcoin,Bitcoin USD price,2021-01-20,35570.440000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-01,2021-01-20,psei,PSEI,2021-01-20,7143.299805,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-01,2021-01-20,jfc,Jollibee Foods Corporation,2021-01-20,188.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-01,2021-01-20,tsla,Tesla,2021-01-20,283.483337,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-01,2021-01-20,aapl,Apple,2021-01-20,132.029999,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-01,2021-01-20,msft,Microsoft,2021-01-20,224.339996,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-01,2021-01-20,nvda,NVIDIA,2021-01-20,13.365750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-02,2021-02-19,sp500,S&P 500 price index,2021-02-19,3906.710000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-02,2021-02-19,nasdaq100,Nasdaq 100 price index,2021-02-19,13580.780000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-02,2021-02-19,bitcoin,Bitcoin USD price,2021-02-19,56029.510000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-02,2021-02-19,psei,PSEI,2021-02-19,6926.410156,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-02,2021-02-19,jfc,Jollibee Foods Corporation,2021-02-19,179.900000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-02,2021-02-19,tsla,Tesla,2021-02-19,260.433319,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-02,2021-02-19,aapl,Apple,2021-02-19,129.869995,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-02,2021-02-19,msft,Microsoft,2021-02-19,240.970001,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-02,2021-02-19,nvda,NVIDIA,2021-02-19,14.926500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-03,2021-03-19,sp500,S&P 500 price index,2021-03-19,3913.100000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-03,2021-03-19,nasdaq100,Nasdaq 100 price index,2021-03-19,12866.990000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-03,2021-03-19,bitcoin,Bitcoin USD price,2021-03-19,58001.290000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-03,2021-03-19,psei,PSEI,2021-03-19,6436.100098,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-03,2021-03-19,jfc,Jollibee Foods Corporation,2021-03-19,176.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-03,2021-03-19,tsla,Tesla,2021-03-19,218.289993,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-03,2021-03-19,aapl,Apple,2021-03-19,119.989998,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-03,2021-03-19,msft,Microsoft,2021-03-19,230.350006,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-03,2021-03-19,nvda,NVIDIA,2021-03-19,12.845750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-04,2021-04-20,sp500,S&P 500 price index,2021-04-20,4134.940000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-04,2021-04-20,nasdaq100,Nasdaq 100 price index,2021-04-20,13809.300000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-04,2021-04-20,bitcoin,Bitcoin USD price,2021-04-20,56514.900000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-04,2021-04-20,psei,PSEI,2021-04-20,6500.419922,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-04,2021-04-20,jfc,Jollibee Foods Corporation,2021-04-20,176.100000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-04,2021-04-20,tsla,Tesla,2021-04-20,239.663330,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-04,2021-04-20,aapl,Apple,2021-04-20,133.110001,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-04,2021-04-20,msft,Microsoft,2021-04-20,258.260010,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-04,2021-04-20,nvda,NVIDIA,2021-04-20,15.171250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-05,2021-05-20,sp500,S&P 500 price index,2021-05-20,4159.120000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-05,2021-05-20,nasdaq100,Nasdaq 100 price index,2021-05-20,13494.090000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-05,2021-05-20,bitcoin,Bitcoin USD price,2021-05-20,40749.780000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-05,2021-05-20,psei,PSEI,2021-05-20,6197.640137,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-05,2021-05-20,jfc,Jollibee Foods Corporation,2021-05-20,177.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-05,2021-05-20,tsla,Tesla,2021-05-20,195.593338,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-05,2021-05-20,aapl,Apple,2021-05-20,127.309998,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-05,2021-05-20,msft,Microsoft,2021-05-20,246.479996,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-05,2021-05-20,nvda,NVIDIA,2021-05-20,14.612500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-06,2021-06-18,sp500,S&P 500 price index,2021-06-18,4166.450000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-06,2021-06-18,nasdaq100,Nasdaq 100 price index,2021-06-18,14049.580000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-06,2021-06-18,bitcoin,Bitcoin USD price,2021-06-18,35777.390000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-06,2021-06-18,psei,PSEI,2021-06-18,6851.379883,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-06,2021-06-18,jfc,Jollibee Foods Corporation,2021-06-18,200.600000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-06,2021-06-18,tsla,Tesla,2021-06-18,207.770004,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-06,2021-06-18,aapl,Apple,2021-06-18,130.460007,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-06,2021-06-18,msft,Microsoft,2021-06-18,259.429993,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-06,2021-06-18,nvda,NVIDIA,2021-06-18,18.638750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-07,2021-07-19,sp500,S&P 500 price index,2021-07-19,4258.490000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-07,2021-07-19,nasdaq100,Nasdaq 100 price index,2021-07-19,14549.090000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-07,2021-07-19,bitcoin,Bitcoin USD price,2021-07-19,30849.900000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-07,2021-07-19,psei,PSEI,2021-07-19,6587.200195,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-07,2021-07-19,jfc,Jollibee Foods Corporation,2021-07-19,210.600000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-07,2021-07-19,tsla,Tesla,2021-07-19,215.406662,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-07,2021-07-19,aapl,Apple,2021-07-19,142.449997,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-07,2021-07-19,msft,Microsoft,2021-07-19,277.010010,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-07,2021-07-19,nvda,NVIDIA,2021-07-19,18.779751,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-08,2021-08-20,sp500,S&P 500 price index,2021-08-20,4441.670000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-08,2021-08-20,nasdaq100,Nasdaq 100 price index,2021-08-20,15092.570000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-08,2021-08-20,bitcoin,Bitcoin USD price,2021-08-20,49350.990000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-08,2021-08-20,psei,PSEI,2021-08-20,6633.220215,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-08,2021-08-20,jfc,Jollibee Foods Corporation,2021-08-20,193.500000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-08,2021-08-20,tsla,Tesla,2021-08-20,226.753326,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-08,2021-08-20,aapl,Apple,2021-08-20,148.190002,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-08,2021-08-20,msft,Microsoft,2021-08-20,304.359985,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-08,2021-08-20,nvda,NVIDIA,2021-08-20,20.816000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-09,2021-09-20,sp500,S&P 500 price index,2021-09-20,4357.730000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-09,2021-09-20,nasdaq100,Nasdaq 100 price index,2021-09-20,15012.190000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-09,2021-09-20,bitcoin,Bitcoin USD price,2021-09-20,42991.140000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-09,2021-09-20,psei,PSEI,2021-09-20,6857.899902,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-09,2021-09-20,jfc,Jollibee Foods Corporation,2021-09-20,194.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-09,2021-09-20,tsla,Tesla,2021-09-20,243.389999,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-09,2021-09-20,aapl,Apple,2021-09-20,142.940002,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-09,2021-09-20,msft,Microsoft,2021-09-20,294.299988,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-09,2021-09-20,nvda,NVIDIA,2021-09-20,21.113001,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-10,2021-10-20,sp500,S&P 500 price index,2021-10-20,4536.190000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-10,2021-10-20,nasdaq100,Nasdaq 100 price index,2021-10-20,15388.710000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-10,2021-10-20,bitcoin,Bitcoin USD price,2021-10-20,66005.170000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-10,2021-10-20,psei,PSEI,2021-10-20,7297.080078,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-10,2021-10-20,jfc,Jollibee Foods Corporation,2021-10-20,228.600000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-10,2021-10-20,tsla,Tesla,2021-10-20,288.600006,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-10,2021-10-20,aapl,Apple,2021-10-20,149.259995,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-10,2021-10-20,msft,Microsoft,2021-10-20,307.410004,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-10,2021-10-20,nvda,NVIDIA,2021-10-20,22.103001,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-11,2021-11-19,sp500,S&P 500 price index,2021-11-19,4697.960000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-11,2021-11-19,nasdaq100,Nasdaq 100 price index,2021-11-19,16573.340000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-11,2021-11-19,bitcoin,Bitcoin USD price,2021-11-19,58187.850000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-11,2021-11-19,psei,PSEI,2021-11-19,7280.569824,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-11,2021-11-19,jfc,Jollibee Foods Corporation,2021-11-19,249.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-11,2021-11-19,tsla,Tesla,2021-11-19,379.019989,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-11,2021-11-19,aapl,Apple,2021-11-19,160.550003,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-11,2021-11-19,msft,Microsoft,2021-11-19,343.109985,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-11,2021-11-19,nvda,NVIDIA,2021-11-19,32.985001,exact_date,https://finance.yahoo.com/quote/NVDA/history
2021-12,2021-12-20,sp500,S&P 500 price index,2021-12-20,4568.020000,exact_date,https://fred.stlouisfed.org/series/SP500
2021-12,2021-12-20,nasdaq100,Nasdaq 100 price index,2021-12-20,15627.640000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2021-12,2021-12-20,bitcoin,Bitcoin USD price,2021-12-20,46963.710000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2021-12,2021-12-20,psei,PSEI,2021-12-20,7237.609863,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2021-12,2021-12-20,jfc,Jollibee Foods Corporation,2021-12-20,214.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2021-12,2021-12-20,tsla,Tesla,2021-12-20,299.980011,exact_date,https://finance.yahoo.com/quote/TSLA/history
2021-12,2021-12-20,aapl,Apple,2021-12-20,169.750000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2021-12,2021-12-20,msft,Microsoft,2021-12-20,319.910004,exact_date,https://finance.yahoo.com/quote/MSFT/history
2021-12,2021-12-20,nvda,NVIDIA,2021-12-20,27.719000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2022-01,2022-01-20,sp500,S&P 500 price index,2022-01-20,4482.730000,exact_date,https://fred.stlouisfed.org/series/SP500
2022-01,2022-01-20,nasdaq100,Nasdaq 100 price index,2022-01-20,14846.460000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2022-01,2022-01-20,bitcoin,Bitcoin USD price,2022-01-20,40696.220000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-01,2022-01-20,psei,PSEI,2022-01-20,7239.279785,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-01,2022-01-20,jfc,Jollibee Foods Corporation,2022-01-20,229.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-01,2022-01-20,tsla,Tesla,2022-01-20,332.089996,exact_date,https://finance.yahoo.com/quote/TSLA/history
2022-01,2022-01-20,aapl,Apple,2022-01-20,164.509995,exact_date,https://finance.yahoo.com/quote/AAPL/history
2022-01,2022-01-20,msft,Microsoft,2022-01-20,301.600006,exact_date,https://finance.yahoo.com/quote/MSFT/history
2022-01,2022-01-20,nvda,NVIDIA,2022-01-20,24.150000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2022-02,2022-02-18,sp500,S&P 500 price index,2022-02-18,4348.870000,exact_date,https://fred.stlouisfed.org/series/SP500
2022-02,2022-02-18,nasdaq100,Nasdaq 100 price index,2022-02-18,14009.540000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2022-02,2022-02-18,bitcoin,Bitcoin USD price,2022-02-18,39993.110000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-02,2022-02-18,psei,PSEI,2022-02-18,7418.790039,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-02,2022-02-18,jfc,Jollibee Foods Corporation,2022-02-18,247.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-02,2022-02-18,tsla,Tesla,2022-02-18,285.660004,exact_date,https://finance.yahoo.com/quote/TSLA/history
2022-02,2022-02-18,aapl,Apple,2022-02-18,167.300003,exact_date,https://finance.yahoo.com/quote/AAPL/history
2022-02,2022-02-18,msft,Microsoft,2022-02-18,287.929993,exact_date,https://finance.yahoo.com/quote/MSFT/history
2022-02,2022-02-18,nvda,NVIDIA,2022-02-18,23.642000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2022-03,2022-03-18,sp500,S&P 500 price index,2022-03-18,4463.120000,exact_date,https://fred.stlouisfed.org/series/SP500
2022-03,2022-03-18,nasdaq100,Nasdaq 100 price index,2022-03-18,14420.080000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2022-03,2022-03-18,bitcoin,Bitcoin USD price,2022-03-18,41806.030000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-03,2022-03-18,psei,PSEI,2022-03-18,7007.629883,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-03,2022-03-18,jfc,Jollibee Foods Corporation,2022-03-18,216.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-03,2022-03-18,tsla,Tesla,2022-03-18,301.796661,exact_date,https://finance.yahoo.com/quote/TSLA/history
2022-03,2022-03-18,aapl,Apple,2022-03-18,163.979996,exact_date,https://finance.yahoo.com/quote/AAPL/history
2022-03,2022-03-18,msft,Microsoft,2022-03-18,300.429993,exact_date,https://finance.yahoo.com/quote/MSFT/history
